SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
S=P(N1CC1)(N1CC1)N1CC1,-4.4,-4.3,-4.0,-4.4,-4.4,-4.1,-4.4,-4.5,-4.3,-4.6,-4.3,-4.0,-4.9,-4.0,-3.4,-3.9,-4.7,-4.3,-4.3,-4.5,-3.0,-4.2,-4.4,-3.7,-3.8,-3.9,-4.9,-4.0,-4.2,-4.2,-3.9,-3.9,-3.7,-4.5,-4.4,-3.7,-3.6,-4.2,-3.4,-4.5,-4.0,-3.8,-4.2,-3.5,4.115608217
CN(C)C(=N)NC(=N)N,-4.8,-4.7,-5.4,-5.4,-5.1,-4.8,-5.5,-4.6,-4.6,-5.1,-5.1,-5.0,-5.3,-5.4,-4.9,-4.7,-5.0,-5.3,-4.9,-5.6,-3.9,-5.1,-5.0,-4.5,-4.5,-4.9,-5.0,-4.6,-4.5,-5.4,-4.9,-5.1,-4.4,-4.9,-5.0,-4.7,-5.1,-4.8,-4.6,-5.2,-5.4,-4.9,-5.6,-4.7,2.855879068
O=C(O)/C=C/c1ccccc1,-6.1,-6.6,-6.9,-6.9,-6.7,-6.9,-6.7,-6.7,-6.8,-6.8,-7.2,-6.2,-7.0,-6.7,-7.5,-6.3,-6.7,-6.3,-6.3,-6.8,-4.5,-7.1,-6.6,-6.2,-6.2,-5.9,-7.4,-7.1,-5.9,-7.0,-5.9,-8.0,-5.5,-6.3,-6.2,-6.7,-5.9,-6.2,-7.3,-6.6,-6.3,-6.4,-7.3,-5.1,2.590950304
Cc1ccc(C(C)C)cc1O,-6.2,-6.4,-6.8,-6.9,-6.7,-7.2,-7.0,-6.2,-6.3,-6.8,-7.3,-6.3,-7.3,-6.9,-7.2,-6.0,-6.8,-6.5,-6.5,-6.5,-4.7,-7.2,-7.0,-6.3,-6.3,-6.0,-7.3,-6.7,-5.9,-6.9,-6.0,-8.3,-6.3,-6.7,-6.5,-6.3,-5.7,-6.5,-6.6,-7.1,-5.8,-6.4,-7.3,-5.6,3.273640662
C=CCS[S@@](=O)CC=C,-4.1,-4.4,-4.1,-4.5,-4.5,-4.3,-4.5,-4.2,-4.0,-4.3,-5.1,-4.0,-4.9,-4.2,-5.3,-4.1,-4.4,-4.6,-4.1,-4.4,-2.8,-4.8,-4.6,-3.7,-4.1,-4.4,-5.3,-4.5,-3.8,-4.6,-4.2,-4.6,-3.6,-4.6,-4.5,-4.0,-3.5,-4.5,-4.4,-4.3,-4.6,-4.6,-4.3,-3.5,3.432111072
COc1ccc(C(C)=O)c(O)c1,-5.8,-6.0,-6.3,-6.6,-6.3,-6.3,-6.5,-5.7,-6.0,-6.4,-6.5,-5.4,-6.5,-6.2,-6.4,-5.4,-6.3,-6.0,-6.3,-6.0,-4.3,-6.7,-6.2,-5.7,-5.7,-5.9,-7.1,-6.0,-6.2,-6.2,-5.7,-7.0,-5.4,-6.3,-6.1,-6.0,-5.3,-5.8,-5.0,-6.2,-6.3,-6.1,-6.9,-5.2,2.92831223
COc1cc2ccc(=O)oc2cc1O,-6.7,-6.6,-7.3,-7.8,-7.8,-7.6,-7.6,-6.9,-6.8,-7.4,-7.4,-6.3,-7.7,-7.1,-7.3,-6.2,-7.4,-7.1,-8.0,-6.8,-5.3,-7.4,-7.4,-6.6,-6.6,-6.4,-7.9,-7.4,-6.8,-7.2,-6.9,-8.0,-6.4,-7.4,-7.1,-6.6,-5.8,-7.1,-6.1,-7.3,-5.8,-6.8,-7.9,-6.1,2.739617546
COc1cc(/C=C/C(=O)O)ccc1O,-6.5,-6.9,-7.2,-7.3,-7.5,-7.0,-6.9,-6.8,-6.5,-7.0,-7.1,-6.4,-7.5,-6.6,-7.6,-6.1,-6.9,-6.6,-6.3,-6.7,-4.4,-6.6,-6.6,-6.3,-5.8,-6.3,-7.3,-7.0,-6.2,-7.1,-6.6,-7.8,-5.9,-6.6,-6.8,-6.6,-5.4,-6.8,-6.3,-6.8,-7.1,-6.6,-7.2,-5.4,2.355237094
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,-6.5,-6.7,-6.3,-6.6,-6.2,-6.8,-6.0,-6.1,-6.4,-7.2,-6.7,-5.9,-7.8,-6.3,-3.1,-6.1,-7.5,-7.1,-7.2,-6.4,-4.7,-6.5,-7.7,-6.0,-6.5,-5.2,-6.5,-7.4,-5.6,-6.1,-7.1,-6.2,-5.9,-6.7,-6.6,-6.2,-5.9,-5.7,-4.5,-7.0,-5.1,-5.6,-7.0,-5.1,2.879025754
COc1cc2ccc(=O)oc2c(OC)c1O,-6.8,-6.7,-7.7,-7.6,-7.1,-7.2,-7.0,-6.7,-6.9,-7.3,-6.7,-6.0,-8.0,-7.1,-3.7,-6.3,-7.2,-7.0,-7.3,-7.1,-5.5,-7.0,-7.2,-6.2,-6.2,-6.6,-7.8,-7.1,-6.9,-7.4,-7.0,-7.8,-6.3,-7.2,-6.8,-6.3,-5.9,-6.9,-5.5,-7.0,-5.7,-6.9,-6.9,-5.6,2.647766232
